Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Nicky Delmonico,CHW,1B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,13157
Johan Camargo,ATL,1B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,14950
Dustin Peterson,DET,1B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,15189
Chance Sisco,BAL,1B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,15694
Jared Walsh,LAA,1B,96.1,0,,,-1,,0,1,,0,19,14,0.737,0,,,,-0.1,0.1,0.8,0.8,6.1,0,18607
Adam Kolarek,- - -,1B,1.2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,10843
Francisco Cervelli,PIT,1B,1.2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,5275
Jacob Nottingham,MIL,1B,1.2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,16448
Jesus Sucre,BAL,1B,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,5942
Sean Rodriguez,PHI,1B,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,6589
Taylor Davis,CHC,1B,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,12782
Peter O'Brien,MIA,1B,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,13288
Mitch Garver,MIN,1B,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,15161
Austin Dean,MIA,1B,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,18288
Maikel Franco,PHI,1B,2.1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,12179
Dylan Moore,SEA,1B,4,0,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,0,18042
Blake Swihart,- - -,1B,3,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,13176
Seth Mejias-Brean,SDP,1B,3,0,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,13905
Andrew Knizner,STL,1B,3,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,19514
Michael Brosseau,TBR,1B,3,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,19683
Abraham Toro-Hernandez,HOU,1B,3,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,19844
Stephen Vogt,SFG,1B,4,0,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,5000
Martin Maldonado,HOU,1B,4,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,6887
Chris Shaw,SFG,1B,5,0,,,0,,0,0,,0,1,0,0,0,,,,,0,0,0,0,0,17738
Max Stassi,HOU,1B,5,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,10059
Giovanny Urshela,NYY,1B,5,0,,,0,,0,0,,0,0,0,,1,,,,,,,,,0,10681
Josh Reddick,HOU,1B,5.2,0,,,0,,-1,0,,-1,0,0,,0,,,,,,,,,0,3892
Todd Frazier,NYM,1B,6,0,,,0,,0,0,,0,2,2,1,0,,,,,,,,,-0.1,785
Tucker Barnhart,CIN,1B,6,0,,,0,,0,0,,0,1,0,0,1,,,,,,,,,-0.1,10200
Austin Slater,SFG,1B,6,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,-0.1,16153
Curt Casali,CIN,1B,6,0,,,0,,0,0,,0,1,1,1,0,,,,,0,0,0,0,-0.1,12510
Yadier Molina,STL,1B,8,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,-0.1,7007
Hernan Perez,MIL,1B,8.2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,-0.1,5751
Jurickson Profar,OAK,1B,9,0,,,0,,0,0,,0,1,1,1,0,,,,,,,,,-0.1,10815
Harold Castro,DET,1B,9,0,,,0,,0,0,,0,1,0,0,0,,,,,,,,,-0.1,14691
Kyle Tucker,HOU,1B,9,0,,,0,,0,0,,0,1,1,1,0,,,,,,,,,-0.1,18345
Zack Collins,CHW,1B,9,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,-0.1,19181
Yadiel Rivera,MIA,1B,27.2,0,,,0,,0,0,,0,2,2,1,1,,,,,0.1,0,0.2,23.9,-0.1,11863
Brandon Drury,TOR,1B,82.2,0,,,0,,0,0,,-1,5,4,0.8,1,,,,,0.5,0.2,0.6,23.6,-0.1,11615
Lourdes Gurriel Jr.,TOR,1B,10,0,,,0,,0,0,,0,1,1,1,0,,,,,,,,,-0.1,19238
Miguel Rojas,MIA,1B,14,0,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,-0.1,7802
Adrian Sanchez,WSN,1B,8,0,,,0,,0,0,,0,2,1,0.5,0,,,,,-0.2,0.1,-0.1,-3.5,-0.1,11338
Brandon Lowe,TBR,1B,38,0,,,0,,0,0,,0,3,2,0.667,0,,,,,0.1,0.1,0.2,13.8,-0.1,18882
Ryon Healy,SEA,1B,38,0,,,0,,0,0,,0,6,6,1,0,,,,-0.1,0.1,0.2,0.2,8.1,-0.1,15447
Daniel Palka,CHW,1B,6,0,,,0,,0,0,,0,1,0,0,0,,,,,-0.1,0,-0.1,-15.5,-0.2,14897
Willians Astudillo,MIN,1B,59,0,,,0,,0,0,,0,7,6,0.857,2,,,,0.2,0,0.2,0.3,6.4,-0.2,15608
Drew Butera,COL,1B,1,0,,,0,,0,0,,0,0,0,,0,,,,,-0.2,0,-0.1,-22.3,-0.2,3411
Billy McKinney,TOR,1B,20.2,0,,,0,,0,0,,0,4,3,0.75,1,,,,0,0,0,0,1.9,-0.2,15654
Austin Riley,ATL,1B,9,0,,,0,,0,0,,0,0,0,,0,,,,,-0.2,0.1,-0.1,-18.7,-0.2,18360
Enrique Hernandez,LAD,1B,16,0,,,0,,0,0,,0,4,4,1,0,,,,,-0.1,0,-0.1,0,-0.2,10472
Ryan Court,SEA,1B,21.1,0,,,0,,0,0,,0,5,5,1,0,,,,0,-0.1,0.1,0,-1.1,-0.2,12268
Scott Heineman,TEX,1B,36,0,,,0,,0,0,,0,5,4,0.8,1,,,,,0,0.1,0.1,5.7,-0.2,14453
Colin Moran,PIT,1B,27.1,0,,,0,,0,0,,0,4,3,0.75,0,,,,,-0.1,0.1,0,-0.3,-0.2,16909
Christian Vazquez,BOS,1B,54,0,,,0,,0,0,,0,9,9,1,1,,,,,0.4,-0.2,0.2,11.2,-0.2,9774
Kevin Cron,ARI,1B,57.1,0,,,0,,0,0,,0,4,4,1,2,,,,,0.2,0.1,0.2,16.9,-0.3,16211
Ryan McBroom,KCR,1B,27,0,,,0,,0,0,,0,1,1,1,0,,,,-0.1,-0.1,0.1,-0.1,-1.9,-0.3,16524
Brian O'Grady,CIN,1B,4,0,,,0,,0,0,,0,1,0,0,0,,,,,-0.4,0.1,-0.3,-21.8,-0.3,16729
Ian Happ,CHC,1B,29,0,,,0,,0,0,,0,2,2,1,1,,,,,-0.2,0.1,-0.1,-15,-0.3,17919
Logan Morrison,PHI,1B,14,0,,,0,,0,-1,,-1,1,0,0,1,,,,,-0.4,0.1,-0.3,-22.5,-0.4,9205
Pablo Sandoval,SFG,1B,133.2,0,,,0,,1,1,,2,20,16,0.8,0,,,,-0.4,1.2,0,0.7,9,-0.4,5409
Tim Beckham,SEA,1B,36,0,,,0,,0,-1,,-1,4,3,0.75,0,,,,,-0.3,0.1,-0.1,-6.3,-0.4,7949
Ronny Rodriguez,DET,1B,99,0,,,0,,0,1,,1,9,7,0.778,1,,,,0,0.2,0.2,0.4,10.3,-0.5,11875
Edwin Rios,LAD,1B,51.2,0,,,0,,0,0,,0,4,4,1,0,,,,,-0.1,0,0,0,-0.5,18316
Gerardo Parra,WSN,1B,105,0,,,0,,0,1,,1,14,12,0.857,5,,,,,-0.2,0.6,0.4,3.9,-0.5,8553
Wil Myers,SDP,1B,35,0,,,0,,0,0,,0,3,2,0.667,0,,,,,-0.5,0.2,-0.2,-6,-0.5,10047
Jedd Gyorko,- - -,1B,37,0,,,0,,0,0,,0,3,3,1,1,,,,,-0.3,0.1,-0.2,-34.6,-0.5,10816
Victor Caratini,CHC,1B,63,0,,,0,,-1,0,,-1,5,4,0.8,4,,,,0,0.3,-0.3,0,-0.1,-0.5,14968
Josh Fuentes,COL,1B,25,0,,,0,,0,0,,0,4,3,0.75,0,,,,,-0.4,0.1,-0.3,-26,-0.6,16885
Patrick Wisdom,TEX,1B,35.2,0,,,0,,0,0,,0,3,1,0.333,1,,,,,-0.5,0.2,-0.3,-8,-0.6,13602
Jordy Mercer,DET,1B,44,0,,,0,,0,0,,0,4,4,1,1,,,,,-0.3,0.1,-0.2,-32.5,-0.6,6547
Ryan McMahon,COL,1B,111.2,0,,,0,,0,2,,2,12,6,0.5,6,,,,0,1,-0.7,0.3,5.6,-0.6,15112
Miguel Sano,MIN,1B,66,0,,,0,,0,-1,,-1,12,9,0.75,0,,,,0,0.2,-0.3,-0.1,-0.9,-0.7,12164
A.J. Reed,CHW,1B,33,0,,,0,,0,0,,0,6,5,0.833,1,,,,0.1,0.1,-0.6,-0.4,-16.5,-0.7,16246
Hunter Dozier,KCR,1B,62,0,,,0,,0,0,,0,2,1,0.5,0,,,,,-0.2,0,-0.1,-19.3,-0.7,15117
Jake Lamb,ARI,1B,135.1,0,,,0,,1,0,,1,20,17,0.85,1,,,,,0.7,-0.2,0.5,5.7,-0.7,13329
Jake Noll,WSN,1B,9,0,,,0,,0,-1,,-1,1,0,0,0,,,,,0.1,-0.7,-0.6,-46.6,-0.7,19703
Frank Schwindel,KCR,1B,32,0,,,0,,0,0,,0,2,2,1,0,,,,,0.2,-0.7,-0.5,-34.4,-0.7,15351
Travis d'Arnaud,TBR,1B,146,0,,,0,,0,-1,,-2,20,17,0.85,1,,,,-0.2,0.3,0.3,0.5,10.2,-0.8,7739
Tyler Austin,- - -,1B,106.1,0,,,0,,0,-1,,-1,10,5,0.5,3,,,,-0.1,-0.1,0.3,0.1,3.4,-0.8,11850
Yandy Diaz,TBR,1B,156.1,0,,,0,,0,1,,1,15,14,0.933,1,,,,,0.4,0.1,0.6,7.5,-0.8,16578
Whit Merrifield,KCR,1B,30,0,,,0,,0,0,,0,5,4,0.8,0,,,,,0.1,-0.7,-0.6,-42,-0.8,11281
Josh VanMeter,CIN,1B,65,0,,,0,,0,0,,0,10,8,0.8,2,,,,,0,-0.3,-0.3,-3.9,-0.9,15170
Wilmer Flores,ARI,1B,56,0,,,0,,0,-1,,-1,9,6,0.667,0,,,,,-0.6,0.2,-0.4,-12.6,-0.9,5827
Jeimer Candelario,DET,1B,74,0,,,0,,0,0,,0,11,8,0.727,2,,,,,-0.5,0.2,-0.3,-7.4,-0.9,13621
Matt Skole,CHW,1B,61,0,,,0,,0,-1,,-1,2,0,0,0,,,,,-0.5,0.1,-0.4,-21,-0.9,12119
Justin Bour,LAA,1B,308.2,0,,,0,,0,0,,0,37,28,0.757,4,,,,,0.4,1.2,1.6,7.7,-1,9744
Mark Reynolds,COL,1B,234,0,,,0,,0,2,,1,20,14,0.7,5,,,,-0.1,0.4,0.6,1,10.3,-1,7619
Kyle Farmer,CIN,1B,62.1,0,,,0,,0,0,,0,7,4,0.571,1,,,,,0,-0.6,-0.6,-22.3,-1.1,14813
Ehire Adrianza,MIN,1B,118.2,0,,,0,,0,1,,0,14,10,0.714,5,,,,,0.2,-0.3,-0.1,-1.8,-1.2,8418
Aledmys Diaz,HOU,1B,119.2,0,,,0,,0,-1,,-1,11,8,0.727,2,,,,,-0.3,0.1,-0.2,-9.3,-1.2,15937
Rowdy Tellez,TOR,1B,394,0,,,0,,1,-2,,-1,56,42,0.75,12,,,,0,1.6,0.4,2.1,6.1,-1.2,15679
Cavan Biggio,TOR,1B,30,0,,,0,,0,-1,,-1,5,4,0.8,1,,,,,-0.4,-0.7,-1.1,-79.4,-1.3,19252
Jay Bruce,SEA,1B,119,0,,,0,,0,-1,,-1,18,15,0.833,1,,,,0,0.4,-0.7,-0.3,-2.5,-1.4,9892
Ronald Guzman,TEX,1B,547.2,0,,,0,,1,3,,4,88,68,0.773,10,,,,0.1,3.4,-0.1,3.3,6.5,-1.4,14388
Cody Bellinger,LAD,1B,197.2,0,,,0,,1,1,,3,28,24,0.857,1,,,,0.1,-0.7,0.9,0.3,2.2,-1.4,15998
Martin Prado,MIA,1B,234,0,,,0,,0,1,,1,25,21,0.84,9,,,,0,0.2,0.3,0.5,10.3,-1.5,3312
Max Muncy,LAD,1B,338,0,,,0,,-1,3,,2,37,35,0.946,9,,,,0.1,1.2,0.1,1.4,8.2,-1.5,13301
Niko Goodrum,DET,1B,152,0,,,0,,0,0,,0,26,20,0.769,4,,,,0,0.6,-0.9,-0.3,-2.3,-1.6,12092
Trey Mancini,BAL,1B,361,0,,,0,,1,-1,,0,46,35,0.761,14,,,,0.1,0.5,0.9,1.5,10,-1.6,15149
Yonder Alonso,- - -,1B,260,0,,,0,,0,-1,,-1,39,32,0.821,5,,,,0,1.1,-0.5,0.6,3.2,-1.7,2530
Jose Osuna,PIT,1B,120.1,0,,,0,,0,0,,0,16,13,0.813,2,,,,-0.1,-0.2,-0.4,-0.7,-6.8,-1.7,12937
Jake Bauers,CLE,1B,189,0,,,0,,0,-1,,-1,20,13,0.65,4,,,,,-0.5,0.3,-0.2,-1.8,-1.8,15194
Steve Pearce,BOS,1B,130,0,,,0,,1,0,,1,16,11,0.688,1,,,,,1.2,-1.9,-0.7,-9.3,-1.8,9957
Bobby Bradley,CLE,1B,37,0,,,0,,-1,0,,-1,5,4,0.8,0,,,,,-0.2,-1.3,-1.6,-47.1,-1.9,17278
Matt Olson,OAK,1B,977,0,,,0,,0,12,,11,172,141,0.82,23,,,,0.3,2.9,3.3,6.5,5.1,-1.9,14344
Marwin Gonzalez,MIN,1B,116.1,0,,,0,,-1,-2,,-3,18,12,0.667,3,,,,0.2,-1.3,0,-1,-18.2,-2,5497
Daniel Vogelbach,SEA,1B,388.2,0,,,0,,0,-4,,-4,62,43,0.694,3,,,,0,-0.1,1.4,1.3,3,-2.1,14130
Yasmani Grandal,MIL,1B,126,0,,,0,,-1,-1,,-2,17,15,0.882,2,,,,-0.1,-0.6,-0.3,-1,-11.4,-2.1,11368
Lucas Duda,KCR,1B,137.2,0,,,0,,0,-1,,-1,26,17,0.654,2,,,,0.2,-2.5,1.3,-1,-2.7,-2.1,2502
Cheslor Cuthbert,KCR,1B,305.1,0,,,0,,0,-1,,-1,53,35,0.66,11,,,,0.4,1.7,-1.7,0.4,0.7,-2.2,10473
Miguel Cabrera,DET,1B,219,0,,,0,,1,-1,,0,22,16,0.727,0,,,,-0.2,0,-0.1,-0.3,-3.1,-2.2,1744
Kendrys Morales,- - -,1B,270.1,0,,,0,,-1,1,,0,40,28,0.7,4,,,,-0.1,0,0.2,0.1,0.3,-2.2,8610
Mike Ford,NYY,1B,182,0,,,0,,-1,0,,-1,25,23,0.92,3,,,,-0.2,0.2,-0.8,-0.8,-6.9,-2.3,15585
Ryan Zimmerman,WSN,1B,274.2,0,,,0,,1,0,,0,35,30,0.857,8,,,,-0.5,0.4,-0.1,-0.2,-0.1,-2.6,4220
David Freese,LAD,1B,262.1,0,,,0,,0,0,,0,29,25,0.862,7,,,,-0.1,-0.4,0.1,-0.3,-2.6,-2.6,9549
Nathaniel Lowe,TBR,1B,144.1,0,,,0,,0,-1,,-1,18,12,0.667,4,,,,,-1,-0.3,-1.4,-18.5,-2.6,19566
Renato Nunez,BAL,1B,162.1,0,,,0,,0,0,,0,22,17,0.773,1,,,,0.1,0.6,-1.9,-1.2,-15.7,-2.6,14503
DJ LeMahieu,NYY,1B,228,0,,,0,,0,-1,,0,31,22,0.71,4,,,,-0.1,-0.7,0,-0.7,-4.8,-2.7,9874
Michael Chavis,BOS,1B,401.1,0,,,0,,1,1,,3,52,44,0.846,9,,,,0.1,1.7,-1.1,0.7,3.5,-2.7,17321
Howie Kendrick,WSN,1B,274.1,0,,,0,,0,-1,,-1,37,30,0.811,7,,,,0.1,-1.7,1.1,-0.5,-1.6,-2.8,4229
Matt Beaty,LAD,1B,197,0,,,0,,0,-1,,-2,32,25,0.781,1,,,,0,0.1,-1.3,-1.2,-30.6,-2.9,17710
Sam Travis,BOS,1B,161,0,,,0,,-1,-1,,-2,12,9,0.75,3,,,,,-0.9,-0.6,-1.6,-21.5,-3,16263
Logan Forsythe,TEX,1B,348.1,0,,,0,,0,-4,,-4,54,35,0.648,7,,,,0,-1.3,1,-0.3,-1,-3.3,7185
Tyler White,- - -,1B,427.2,0,,,0,,1,0,,0,49,43,0.878,9,,,,-0.1,0.3,0,0.2,1.6,-3.5,15564
Brandon Dixon,DET,1B,477.1,0,,,0,,0,-1,,-1,61,48,0.787,8,,,,0.3,0.1,0.2,0.6,2.8,-3.5,15214
Matt Adams,WSN,1B,580.1,0,,,0,,0,4,,3,77,63,0.818,20,,,,-0.4,1.8,0.1,1.4,2.9,-3.6,9393
Garrett Cooper,MIA,1B,551.1,0,,,1,,2,0,,3,55,47,0.855,9,,,,0.6,0.5,-0.9,0.1,-0.4,-4.6,15279
Jesus Aguilar,- - -,1B,558.1,0,,,1,,0,0,,1,68,55,0.809,15,,,,0.7,0.2,-0.8,0.2,-0.3,-4.6,11342
Danny Santana,TEX,1B,330.1,0,,,0,,-1,1,,0,48,39,0.813,7,,,,-0.1,-0.4,-1.4,-1.9,-9.1,-4.7,10322
Anthony Rizzo,CHC,1B,1158.2,0,,,0,,2,1,,4,165,132,0.8,14,,,,0.3,0.7,4.1,5.1,4.4,-4.9,3473
Edwin Encarnacion,- - -,1B,489,0,,,0,,1,-1,,-1,71,54,0.761,8,,,,-0.4,-1.1,0.7,-0.8,-1.8,-5,2151
Neil Walker,MIA,1B,449.2,0,,,0,,1,1,,1,57,44,0.772,6,,,,0,-1.2,-0.1,-1.2,-10.9,-5.1,7539
Yuli Gurriel,HOU,1B,794.2,0,,,0,,0,0,,0,116,103,0.888,11,,,,0,1.8,-0.1,1.6,4.1,-5.2,19198
Joc Pederson,LAD,1B,149,0,,,0,,-1,-2,,-3,25,16,0.64,3,,,,-0.1,-0.5,-3.8,-4.3,-36.1,-5.6,11899
Chris Davis,BAL,1B,703.2,0,,,0,,0,1,,0,77,68,0.883,17,,,,-0.1,0.6,-0.1,0.4,1.3,-5.6,9272
Ryan O'Hearn,KCR,1B,682.1,0,,,0,,0,-2,,-2,103,81,0.786,6,,,,-0.1,-1.9,1.7,-0.2,-0.4,-6.1,16442
Mitch Moreland,BOS,1B,545,0,,,0,,-1,1,,1,66,54,0.818,15,,,,0.2,-1.6,-0.1,-1.5,-4,-6.2,3086
Paul Goldschmidt,STL,1B,1214.2,0,,,1,,0,5,,6,159,128,0.805,21,,,,0.9,-1.1,3.9,3.8,3.6,-6.6,9218
Daniel Murphy,COL,1B,820.1,0,,,0,,-1,2,,2,155,125,0.807,26,,,,-0.1,1.9,-1.4,0.4,0.4,-6.7,4316
Carlos Santana,CLE,1B,1069.2,0,,,0,,0,2,,1,142,116,0.817,15,,,,-0.1,2.3,0.3,2.5,2.8,-6.7,2396
Christian Walker,ARI,1B,1053.1,0,,,1,,-1,6,,6,171,146,0.854,29,,,,0.2,3.1,-1.3,2,2.7,-7,13419
Eric Thames,MIL,1B,657,0,,,0,,-2,1,,0,87,71,0.816,8,,,,-0.1,-1.9,0.5,-1.6,-3.6,-7.2,3711
Joey Votto,CIN,1B,1024,0,,,0,,0,5,,6,134,109,0.813,32,,,,0.1,0.4,0.4,0.8,1.3,-7.9,4314
Justin Smoak,TOR,1B,733,0,,,0,,-1,-3,,-4,104,77,0.74,13,,,,-0.4,-2.7,1.1,-2,-3.1,-8.2,9054
Ji-Man Choi,TBR,1B,743,0,,,0,,1,-3,,-2,104,76,0.731,9,,,,-0.2,-1.2,-0.9,-2.3,-4.3,-8.6,5452
Brandon Belt,SFG,1B,1035.1,0,,,0,,-1,1,,3,127,101,0.795,26,,,,-0.5,-0.5,1,0.1,0.3,-8.8,10264
C.J. Cron,MIN,1B,930,0,,,0,,-2,1,,1,124,105,0.847,19,,,,-0.1,0.9,-1.8,-0.9,-1.5,-8.9,12546
Rhys Hoskins,PHI,1B,1246.1,0,,,0,,-1,-4,,-3,182,140,0.769,18,,,,-0.5,-0.2,2.3,1.7,1.3,-9,16472
Peter Alonso,NYM,1B,1174,0,,,0,,-1,-3,,-6,146,112,0.767,40,,,,0.3,1.5,-1.7,0.1,0,-10,19251
Jose Abreu,CHW,1B,970.1,0,,,0,,0,-4,,-4,118,91,0.771,23,,,,0.5,-1.7,-0.6,-1.8,-2.5,-10.1,15676
Luke Voit,NYY,1B,631.1,0,,,0,,0,-7,,-7,68,46,0.677,9,,,,-0.2,-2.8,-2.2,-5.2,-17.2,-10.6,14811
Albert Pujols,LAA,1B,808.2,0,,,0,,1,-3,,-2,109,75,0.688,10,,,,-0.3,-5.7,1.9,-4.2,-4.9,-11.1,1177
Eric Hosmer,SDP,1B,1233.1,0,,,0,,-2,-1,,-4,175,138,0.789,13,,,,-0.3,0.5,-1.2,-1,-1.1,-11.5,3516
Freddie Freeman,ATL,1B,1270.2,0,,,0,,1,3,,4,158,118,0.747,24,,,,0,-7.1,3.3,-3.8,-3,-14.7,5361
Josh Bell,PIT,1B,1138.2,0,,,0,,-1,-3,,-4,136,101,0.743,12,,,,-0.2,-1.1,-6.4,-7.7,-21.6,-17.5,13145
Yolmer Sanchez,CHW,2B,1119.1,0,,,2,,3,2,,7,260,191,0.735,99,,,,2.3,2.6,0.2,5,5.9,6.9,11602
Kolten Wong,STL,2B,1121.1,0,,,-1,,2,13,,14,303,235,0.776,84,,,,0.2,4.3,0.1,4.6,4.6,6.5,12532
Jason Kipnis,CLE,2B,999,0,,,-1,,1,-7,,-7,219,168,0.767,40,,,,-0.3,-0.2,3.6,3.1,3.5,4.8,9776
Nicky Lopez,KCR,2B,571.1,0,,,-1,,-1,4,,2,157,117,0.745,29,,,,0.2,-0.4,3.9,3.8,5.3,4.8,19339
DJ LeMahieu,NYY,2B,527.2,0,,,-1,,-1,6,,4,100,77,0.77,49,,,,0.3,2.9,0.5,3.7,13.2,4.6,9874
Ozzie Albies,ATL,2B,1282.1,0,,,0,,0,6,,6,288,211,0.733,69,,,,0.6,-2.6,4.3,2.2,2,4.4,16556
Addison Russell,CHC,2B,378.1,0,,,0,,0,0,,0,110,88,0.8,23,,,,-0.2,0.8,2.6,3.2,6.5,3.8,14106
Hanser Alberto,BAL,2B,518,0,,,4,,-1,0,,3,93,59,0.634,44,,,,2.3,1.1,-0.5,2.9,10.3,3.8,11902
Cesar Hernandez,PHI,2B,1216.2,0,,,-2,,-2,11,,7,289,222,0.768,50,,,,-3,2.2,2.3,1.6,1.5,3.7,10556
