Name,Innings,Range and Positioning,Stolen Bases,Bunts,GFP/DME,Adj ER Saved,Strike Zone,GDP,OF Arm,Total Runs Saved
Steven Duggar,600,6,,,0,,,,-1,5
Jalen Beeks,100,3,1,0,0,,,,,4
Jeff McNeil,957,0,,0,0,,,1,3,4
Luis Castillo,173.2,2,0,1,1,,,,,4
Oscar Mercado,814.2,4,,,-1,,,,1,4
Joey Gallo,551.1,1,,,0,,,,3,4
Yasiel Puig,1106,-3,,,3,,,,4,4
Ronald Guzman,547.2,3,,0,1,,,0,,4
German Marquez,174,3,2,-1,0,,,,,4
Marcus Stroman,160.1,2,1,0,1,,,,,4
Chris Stratton,71.1,2,1,1,0,,,,,4
Chris Taylor,739.2,4,,,-1,,,1,0,4
DJ LeMahieu,1121.2,5,,1,-1,,,-1,,4
Vince Velasquez,105.2,2,0,1,0,,,,1,4
Ben Gamel,597.2,5,,,0,,,,-1,4
James McCann,822.1,,3,0,0,3,-2,,,4
Bryce Harper,1172,6,,,-3,,,,1,4
Anthony Rizzo,1158.2,1,,1,2,,,0,,4
Clayton Kershaw,159,3,1,0,0,,,,,4
Francisco Liriano,65,4,0,,0,,,,,4
T.J. McFarland,53.2,2,2,0,0,,,,,4
Zack Cozart,242.2,3,,0,1,,,0,,4
Adam Wainwright,149.1,2,1,1,0,,,,,4
Peter Bourjos,122,3,,,0,,,0,1,4
Zack Greinke,189.1,2,1,1,0,,,,,4
Russell Martin,459,1,0,0,-1,2,2,0,,4
Freddie Freeman,1270.2,3,,0,1,,,0,,4
Carlos Gonzalez,272,4,,,0,,,,0,4
Alex Avila,371,0,2,0,3,-1,0,,,4
Bryan Reynolds,964,1,,,3,,,,0,4
Seth Brown,87,2,,,1,,,0,1,4
Mike Soroka,158.2,3,0,1,0,,,,,4
Austin Riley,509.2,2,,0,0,,,0,2,4
Zach Plesac,106.1,1,3,0,0,,,,,4
Brandon Lowe,615,2,,,0,,,1,0,3
Matt Thaiss,269.1,2,,0,1,,,0,,3
Luis Rengifo,876.2,6,,,-3,,,0,,3
Bo Bichette,303.2,2,,,1,,,0,,3
Jason Heyward,1107,4,,,0,,,,-1,3
Todd Frazier,897.1,-1,,2,2,,,0,,3
Travis Shaw,519,3,,0,0,,,0,,3
Curt Casali,449.1,0,-2,0,2,2,1,0,,3
Tucker Barnhart,687.1,0,-2,0,4,-1,2,0,,3
Miles Mikolas,165.1,3,0,0,0,,,,,3
Brett Gardner,1048.1,2,,,2,,,,-1,3
Matt Adams,580.1,4,,-1,0,,,0,,3
Patrick Corbin,179.2,1,1,0,1,,,,,3
Tyler Flowers,617,,0,-1,-4,-2,10,,,3
Kevin Plawecki,391,0,-1,0,0,0,4,0,,3
Carson Kelly,706.2,0,-2,0,3,0,2,0,,3
Jose Ramirez,1070.2,3,,1,-1,,,0,,3
Jose Peraza,719.2,4,0,,-2,,,2,-1,3
Luke Maile,322.1,0,1,0,1,-1,2,,,3
Erik Gonzalez,232.1,2,,0,0,,,1,,3
Ross Stripling,81.2,2,1,0,0,,,,,3
Jackie Bradley Jr.,1108.1,-6,,,5,,,,4,3
Phillip Ervin,396,4,,,0,,,,-1,3
Hyun-Jin Ryu,161.2,1,1,1,0,,,,,3
Manuel Margot,848.2,7,,,1,,,,-5,3
Tim Lopes,218.1,2,,,0,,,0,1,3
Daniel Robertson,491.1,3,0,-1,0,,,1,,3
Wei-Chung Wang,29.2,2,1,,0,,,,,3
Aaron Nola,184.2,2,1,0,0,,,,,3
Garrett Cooper,791,2,,0,1,,,1,-1,3
Lucas Giolito,170.2,2,1,0,0,,,,,3
Meibrys Viloria,246,,1,,0,1,1,,,3
Mauricio Dubon,95,3,,,0,,,0,,3
Myles Straw,265.1,4,,,0,,,-1,0,3
Jack Flaherty,168.1,1,2,0,0,,,,,3
Alex Bregman,1175.1,4,,0,0,,,-1,,3
Ranger Suarez,41.1,0,1,1,0,,,,,2
Michael Chavis,784.1,1,,1,1,,,-1,,2
Ian Happ,222.2,2,,,0,,,0,0,2
Isan Diaz,268,2,,,0,,,0,,2
Connor Joe,33,1,,,0,,,,1,2
Luke Weaver,62.1,2,0,,0,,,,,2
Yoan Lopez,55.1,2,0,,0,,,,,2
Matthew Boyd,171.1,-1,2,1,0,,,,,2
Kevin McCarthy,51,2,0,0,0,,,,,2
Jack Mayfield,136,1,,,1,,,0,,2
Adam Cimber,52.1,0,0,1,1,,,,,2
Steven Brault,100.1,3,-1,0,0,,,,,2
Masahiro Tanaka,167,1,1,0,0,,,,,2
Reese McGuire,160.1,,0,,0,1,1,,,2
Nick Wittgren,53.1,1,0,1,0,,,,,2
Austin Slater,323.2,5,,,-1,,,0,-2,2
Kyle Freeland,99.1,0,1,1,0,,,,,2
Yonny Chirinos,126.2,1,1,0,0,,,,,2
Carlos Correa,618.1,2,,,1,,,-1,,2
David Bote,684,2,,0,-1,,,1,0,2
Kyle Farmer,347,2,-1,,1,0,0,0,,2
Jon Gray,150,2,0,0,0,,,,,2
Eugenio Suarez,1171,2,,0,-1,,,1,,2
Derek Law,54.1,2,1,-1,0,,,,,2
Marco Hernandez,187,1,,,1,,,0,,2
Joey Rickard,353,6,,,-1,,,,-3,2
Stephen Piscotty,787,0,,,1,,,,1,2
Terrance Gore,132,3,,,0,,,,-1,2
John Gant,62.2,2,0,,0,,,,,2
Eric Stamets,118,2,,,0,,,0,,2
Rio Ruiz,763.2,0,,0,1,,,1,,2
Jared Hughes,60.2,2,0,,0,,,,,2
David Hale,37.1,1,1,,0,,,,,2
Chris Owings,371,2,0,,0,,,0,0,2
Max Stassi,357.1,,-2,,0,-2,6,0,,2
Ryan Goins,313.2,-1,,0,2,,,2,-1,2
Dustin Garneau,245.1,0,1,,0,1,0,0,,2
Andrew McCutchen,495.2,0,,,0,,,,2,2
Mike Leake,178.1,1,1,0,0,,,,,2
John Ryan Murphy,154,0,0,,2,0,0,,,2
Tyler Saladino,151,2,,,0,,,0,0,2
Marcus Semien,1291.1,8,,,-3,,,-3,,2
Cory Spangenberg,123,1,,,0,,,1,,2
Jerad Eickhoff,58.1,1,1,0,0,,,,,2
Will Harris,54.2,2,0,0,0,,,,,2
Martin Prado,369.2,2,,0,0,,,0,,2
Kristopher Negron,179.1,2,,,0,,,0,0,2
Tyler Chatwood,72.1,2,0,,0,,,,,2
Ben Zobrist,211.2,2,,,0,,,0,0,2
Craig Stammen,76,0,1,1,0,,,,,2
Matt Carpenter,803,3,,0,0,,,-1,,2
Yangervis Solarte,149.2,2,,,0,,,0,0,2
Jesse Chavez,78,1,1,0,0,,,,,2
Hernan Perez,455.2,2,0,,0,,,0,0,2
Avisail Garcia,806.1,4,,,-1,,,,-1,2
Martin Perez,147.2,1,-1,1,1,,,,,2
Julio Teheran,163.1,2,-1,1,0,,,,,2
Jake Odorizzi,147.1,-1,2,0,1,,,,,2
Blaine Hardy,44.1,1,1,0,0,,,,,2
Josh Rojas,176,0,,,0,,,0,2,2
Sheldon Neuse,57,2,,,0,,,0,,2
Shaun Anderson,91,1,1,0,0,,,,,2
Nicky Lopez,799.1,2,,,0,,,0,,2
Hector Velazquez,50.2,1,1,,0,,,,,2
Trevor Richards,131.1,1,1,0,0,,,,,2
Guillermo Heredia,496,3,,,-1,,,,0,2
Dillon Peters,56.2,1,1,0,0,,,,,2
Will Smith,311,,0,0,1,-1,2,,,2
Dakota Hudson,153.2,3,0,0,-1,,,,,2
Kenta Maeda,146,2,0,0,0,,,,,2
Trent Grisham,202.1,2,,,0,,,,0,2
Juan Soto,1173.1,6,,,0,,,,-4,2
Jose Suarez,71.1,0,1,0,1,,,,,2
Chris Paddack,129.2,0,1,0,0,,,,,1
Nico Hoerner,18.1,1,,,0,,,0,,1
Brendan McKay,39.1,1,0,0,0,,,,,1
Logan Allen,27.2,1,0,0,0,,,,,1
Alex Young,66.2,1,1,-1,0,,,,,1
Nick Anderson,58.2,1,0,0,0,,,,,1
Kyle Tucker,42,1,,,0,,,0,0,1
Jarlin Garcia,45.1,1,0,0,0,,,,,1
Dylan Moore,617.1,3,0,0,-2,,,-1,1,1
Matthew Festa,22.1,1,0,0,0,,,,,1
Abraham Toro-Hernandez,135,1,,,0,,,0,,1
Griffin Canning,90.1,0,0,1,0,,,,,1
Yordan Alvarez,66,0,,,0,,,,1,1
Geoff Hartlieb,29.1,0,1,0,0,,,,,1
Devin Smeltzer,40,0,1,,0,,,,,1
Bobby Wilson,127.2,,-1,0,1,0,1,,,1
Ian Kinsler,564,3,0,,-1,,,-1,,1
Joakim Soria,64,1,0,,0,,,,,1
Brad Brach,49.2,0,0,0,1,,,,,1
Carlos Carrasco,69,0,1,0,0,,,,,1
JB Shuck,113,-1,0,,2,,,,0,1
Andrew Miller,46,1,0,,0,,,,,1
Kyle Higashioka,93,,0,,0,0,1,,,1
Madison Bumgarner,188.2,3,-1,0,-1,,,,,1
Junior Guerra,77.1,2,-1,0,0,,,,,1
Pedro Baez,63.1,1,0,,0,,,,,1
Abraham Almonte,16,0,,,0,,,,1,1
Jose Alvarez,53.2,0,1,,0,,,,,1
Brad Peacock,88.2,1,0,0,0,,,,,1
Bryan Shaw,68.1,1,0,0,0,,,,,1
Marcus Walden,72,1,0,0,0,,,,,1
Justin Miller,15.2,0,1,,0,,,,,1
Homer Bailey,146,0,1,0,0,,,,,1
Brett Anderson,161,0,2,0,-1,,,,,1
Tony Sipp,21,1,0,,0,,,,,1
Ryan Pressly,50.1,1,0,,0,,,,,1
Yadier Molina,794.2,,0,1,2,-1,-1,0,,1
Mark Reynolds,235,2,0,-1,0,,,0,,1
Shawn Kelley,42.1,1,0,0,0,,,,,1
Jeremy Hellickson,39,2,-1,0,0,,,,,1
Daniel Murphy,825,1,,1,-1,,,0,,1
Jake Arrieta,135.2,1,0,0,0,,,,,1
Pat Neshek,18,1,0,,0,,,,,1
Derek Holland,80.1,1,0,0,0,,,,,1
Francisco Cervelli,289,0,1,1,-2,1,0,0,,1
Blake Parker,55,1,0,0,0,,,,,1
Giancarlo Stanton,63,1,,,0,,,,0,1
Clay Buchholz,42.1,1,0,,0,,,,,1
Liam Hendriks,76.1,0,1,0,0,,,,,1
Zack Britton,57.1,1,0,0,0,,,,,1
Charlie Culberson,223,2,0,,0,,,-1,0,1
Jhoulys Chacin,91.2,0,0,1,0,,,,,1
Carlos Santana,1069.2,2,,-1,0,,,0,,1
Rick Porcello,157.1,0,0,1,0,,,,,1
Ross Detwiler,54.1,0,1,0,0,,,,,1
Mitch Moreland,545,1,,1,-1,,,0,,1
Sonny Gray,157.1,1,-1,0,1,,,,,1
Mike Clevinger,99.1,0,1,0,0,,,,,1
Scott Schebler,199.2,3,,,-1,,,,-1,1
C.J. Cron,930,1,,2,-2,,,0,,1
Nick Martini,84,1,0,,0,,,,0,1
Brian Flynn,29.1,1,0,0,0,,,,,1
Kyle Hendricks,159.2,-1,2,0,0,,,,,1
Hanser Alberto,968.1,-2,0,0,-1,,,4,0,1
Jason Adam,14.2,1,0,,0,,,,,1
Taylor Cole,45.1,0,1,,0,,,,,1
Kyle Ryan,54.1,1,0,0,0,,,,,1
Drew Smyly,101.2,0,1,0,0,,,,,1
Hector Neris,62,1,0,,0,,,,,1
Tyler Austin,243.1,-2,,0,1,,,0,2,1
Jose Urena,77.2,1,0,0,0,,,,,1
Josh Osich,59.1,1,0,0,0,,,,,1
Jarrett Parker,34.1,1,,,0,,,,0,1
Carlos Martinez,41,0,0,1,0,,,,,1
Jesus Aguilar,561,0,,0,0,,,1,,1
Tommy Kahnle,55.1,1,0,,0,,,,,1
Jose Quintana,160.1,-1,2,0,0,,,,,1
Robbie Ray,156.1,2,0,-1,0,,,,,1
Michael A. Taylor,170.1,-2,,,1,,,,2,1
Rangel Ravelo,27.1,1,,,0,,,0,,1
Adam Kolarek,54,1,0,,0,,,0,,1
Grant Dayton,8.1,1,0,,0,,,,,1
Greg Garcia,566.2,1,,,0,,,0,0,1
Aaron Loup,3.1,1,0,,0,,,,,1
Wilfredo Tovar,207,0,,,0,,,1,,1
Ryan Weber,35.1,1,0,0,0,,,,,1
Tyler Skaggs,79.2,0,1,0,0,,,,,1
Kyle Gibson,149.1,0,1,0,0,,,,,1
Ryan Tepera,13.2,1,0,0,0,,,,,1
Jay Bruce,600,1,,,2,,,0,-2,1
Brandon Kintzler,54.1,0,0,0,1,,,,,1
Steve Pearce,165,0,,0,1,,,0,0,1
Joe Kelly,48.1,0,0,,1,,,,,1
Ryan Buchter,40.2,0,1,0,0,,,,,1
Josh Tomlin,72.1,1,0,0,0,,,,,1
Keon Broxton,526.2,3,,,-2,,,,0,1
Khris Davis,24,0,,,1,,,,0,1
Nathan Eovaldi,52.2,1,0,,0,,,,,1
Donovan Solano,395,1,,,1,,,-1,,1
Justin Verlander,200,2,-1,,0,,,,,1
Addison Russell,500,2,,,0,,,-1,,1
Alex Wood,35.2,0,0,1,0,,,,,1
Alec Mills,21.1,1,0,,0,,,,,1
Dominic Leone,35.2,0,0,1,0,,,,,1
Kyle Barraclough,28.1,0,1,,0,,,,,1
Clay Holmes,44.1,1,0,0,0,,,,,1
Mike Morin,43.2,0,0,1,0,,,,,1
Taylor Rogers,62.1,1,0,,0,,,,,1
Adrian Sampson,118,2,1,-1,-1,,,,,1
Luis Cessa,75.2,1,0,,0,,,,,1
Robel Garcia,117.2,0,,,0,,,1,0,1
Wei-Yin Chen,62,1,0,,0,,,,,1
Mikie Mahtook,59,2,,,-1,,,,0,1
Andrew Chafin,50,1,0,0,0,,,,,1
Colten Brewer,50,0,0,1,0,,,,,1
Michael Perez,125,0,-2,0,2,0,1,0,,1
Michael Lorenzen,109.2,2,-1,0,0,,,,0,1
Caleb Smith,133.2,1,0,0,0,,,,,1
Giovanny Gallegos,65.1,1,0,,0,,,,,1
Yu-Cheng Chang,119,1,,,0,,,0,,1
Jose Fernandez,3.2,1,0,,0,,,,,1
Austin Voth,27,0,1,,0,,,,,1
Dom Nunez,71,,0,0,1,0,0,,,1
Glenn Sparkman,117.2,0,1,,0,,,,,1
Mitch Garver,598.2,,-2,0,-2,5,0,0,,1
Josh VanMeter,385.2,2,,0,-1,,,0,0,1
Tim Locastro,405.2,3,,,-1,,,,-1,1
Ian Miller,9,0,,,0,,,,1,1
Jose Ruiz,36.1,0,1,0,0,,,,,1
Chi Chi Gonzalez,48,2,0,-1,0,,,,,1
Renato Nunez,219.1,1,,0,0,,,0,0,1
Adam Conley,57.1,0,0,1,0,,,,,1
Josh Hader,66,1,0,,0,,,,,1
Amir Garrett,53,2,-1,0,0,,,,,1
Ty Blach,27,1,0,,0,,,,,1
Mitch Haniger,539.1,4,,,0,,,,-3,1
Luis Guillorme,77.2,0,,,0,,,1,,1
Christian Arroyo,119,1,,0,0,,,0,,1
Alex Blandino,36,1,,,0,,,0,,1
Eric Skoglund,10,1,0,,0,,,,,1
Jace Fry,48.2,1,0,0,0,,,,,1
Tyler Rogers,8.1,1,0,,0,,,,,1
Yonathan Daza,155,1,,,-1,,,,1,1
Tyler Wade,198,0,,,0,,,1,0,1
Brad Keller,165.1,0,1,,0,,,,,1
Erick Mejia,9,1,,,0,,,,0,1
Austin Pruitt,42.2,1,0,0,0,,,,,1
Marco Gonzales,175,1,0,0,0,,,,,1
Antonio Senzatela,102.2,1,0,0,0,,,,,1
Raisel Iglesias,60.1,0,1,0,0,,,,,1
Magneuris Sierra,35,1,,,0,,,,0,1
Grayson Greiner,429,,-3,,1,1,2,,,1
Lane Thomas,81.2,0,,,0,,,,1,1
Yandy Diaz,554.2,1,,0,0,,,0,,1
Jeff Brigham,29.2,0,0,1,0,,,,,1
Nestor Cortes,62,1,0,,0,,,,,1
Trent Thornton,134.1,0,1,0,0,,,,,1
Brock Burke,23,1,0,0,0,,,,,1
Skye Bolt,14,1,,,0,,,,0,1
Kelvin Gutierrez,160.2,1,,,0,,,0,,1
Erick Fedde,73,0,0,1,0,,,,,1
Tanner Rainey,39,1,0,0,0,,,,,1
Taylor Clarke,71,0,1,,0,,,,,1
Dinelson Lamet,57,0,0,,0,,,,,0
Rogelio Armenteros,18,0,0,0,0,,,,,0
Kevin Kramer,9,0,,,0,,,0,0,0
Genesis Cabrera,14.2,0,0,,0,,,,,0
Diego Castillo,60,0,0,0,0,,,,,0
Wei-Chieh Huang,5.2,0,0,,0,,,,,0
Ryan Burr,19.2,0,0,,0,,,,,0
Andrew Moore,4.2,,0,,,,,,,0
Jimmy Herget,3.2,,0,,,,,,,0
Jordan Yamamoto,68.1,0,0,,0,,,,,0
Jeff Hoffman,51,0,0,0,0,,,,,0
Jonathan Hernandez,8.1,0,0,,,,,,,0
Willi Castro,118.1,2,,,-1,,,-1,,0
Luis Escobar,5.2,0,0,0,0,,,,,0
Josh Taylor,44,0,1,0,-1,,,,,0
Brett Martin,55,0,0,,0,,,,,0
Tyler Alexander,38.1,0,0,,0,,,,,0
J.T. Riddle,306.1,-3,,,2,,,0,1,0
Jeffrey Springs,28.1,0,0,,0,,,,,0
Pedro Araujo,0.2,0,0,,,,,,,0
Matt Beaty,450.2,1,,-1,0,,,0,0,0
Jose Alvarado,30,-1,0,1,0,,,,,0
Trey Wingenter,46.1,0,0,,0,,,,,0
Dillon Tate,14,0,0,,0,,,,,0
Braden Bishop,109.1,0,,,0,,,,0,0
Drew Jackson,8,0,,,0,,,,0,0
Daniel Zamora,7.2,0,0,,,,,,,0
Chris Shaw,5,,,0,0,,,0,,0
Sandy Baez,1,0,0,,,,,,,0
Adbert Alzolay,12.1,0,0,,0,,,,,0
Jose Rodriguez,11.2,,0,,0,,,,,0
Peter Lambert,81.1,-2,1,1,0,,,,,0
Sam Hilliard,66.2,0,,,0,,,,0,0
Logan Webb,18,0,0,0,0,,,,,0
Dennis Santana,5,,0,,,,,,,0
Andrew Stevenson,19,0,,,0,,,,0,0
Adonis Rosa,2,,,,0,,,,,0
James Bourque,0.2,0,0,,,,,,,0
Erik Swanson,51,0,0,,0,,,,,0
Jonathan Holder,41.1,0,0,,0,,,,,0
Bryan Abreu,3,0,0,,0,,,,,0
Kyle Bird,12.2,1,-1,,0,,,,,0
Harrison Musgrave,10,0,0,,0,,,,,0
Dan Altavilla,9.1,0,0,0,0,,,,,0
Ryan Yarbrough,128.1,1,1,-2,0,,,,,0
Ryan McBroom,42,0,,,0,,,0,0,0
Luis Ortiz,3.1,0,0,,0,,,,,0
Sean Newcomb,63,0,0,,0,,,,,0
Brock Stewart,19.2,0,0,,0,,,,,0
Brian O'Grady,37.2,0,,,0,,,0,0,0
Montana DuRapau,17.1,0,0,,0,,,,,0
Joshua James,55.1,1,-1,,0,,,,,0
Locke St. John,6.2,0,0,,0,,,,,0
Reed Garrett,15.1,0,0,,,,,,,0
Josh Fuentes,26,0,,,0,,,0,,0
Aaron Wilkerson,16,0,0,,0,,,,,0
Pablo Lopez,91,-1,1,,0,,,,,0
Sean Reid-Foley,31.2,0,0,,0,,,,,0
Joseph Palumbo,10.2,0,0,0,0,,,,,0
Trevor Williams,131.1,0,0,0,0,,,,,0
Daniel Mengden,58.2,0,0,0,0,,,,,0
Touki Toussaint,41.2,-1,1,0,0,,,,,0
Jefry Rodriguez,43.2,0,0,,0,,,,,0
Edmundo Sosa,2,0,,,,,,0,,0
Domingo German,136.2,-1,1,0,0,,,,,0
Chad Wallach,119,,0,,-1,0,1,,,0
Jose Castillo,0.2,,0,,,,,,,0
Gabe Speier,3,0,0,,0,,,,,0
Austin Davis,15,0,0,,0,,,,,0
Austin Brice,44.2,0,0,,0,,,,,0
Sam Coonrod,22.1,0,0,,0,,,,,0
Alex Jackson,36,,0,,0,0,0,,,0
Thomas Pannone,66.2,0,0,,0,,,,,0
Justus Sheffield,22.1,0,0,,0,,,,,0
Javier Guerra,1.2,0,0,,0,,,,,0
Framber Valdez,69.2,1,-1,,0,,,,,0
Aristides Aquino,311,0,,,-1,,,,1,0
Victor Reyes,416.1,1,,,0,,,,-1,0
Abiatal Avelino,14,0,,,0,,,0,0,0
Kohl Stewart,22.1,0,0,,0,,,,,0
Hunter Harvey,5.1,0,0,,0,,,,,0
Frank Schwindel,32,0,,,0,,,0,,0
Jose De Leon,3,0,0,,,,,,,0
Mike Mayers,16.2,0,0,,,,,,,0
Cole Sulser,2,0,0,,0,,,,,0
Aaron Slegers,3,,0,,,,,,,0
Cody Reed,6.1,0,0,,,,,,,0
Zac Reininger,23,0,0,,0,,,,,0
Keynan Middleton,3.2,0,0,,,,,,,0
Jacob Rhame,6.1,0,0,0,0,,,,,0
Dario Agrazal,58.1,0,0,0,0,,,,,0
Zack Littell,28,0,0,,0,,,,,0
Wander Suero,65,0,1,-1,0,,,,,0
Jimmy Cordero,26.2,0,0,,0,,,,,0
Raudy Read,1,,0,,0,0,0,,,0
Eric Yardley,3.2,0,0,0,0,,,,,0
Phillips Valdez,16,0,0,,0,,,,,0
Tyler White,431,0,0,-1,1,,,0,,0
Brandon Woodruff,117.2,0,0,0,0,,,,,0
Chandler Shepherd,7,0,0,,,,,,,0
Cy Sneed,21.1,0,0,,0,,,,,0
Daniel Ponce de Leon,45.2,0,0,,0,,,,,0
Mike Gerber,29.1,0,,,0,,,,0,0
Jordan Romano,9.1,0,0,,0,,,,,0
Chris Ellis,1,,0,,,,,,,0
John Curtiss,2.1,0,0,,0,,,,,0
Justin Shafer,33.1,0,0,,0,,,,,0
Kevin Cron,59.1,0,,0,0,,,0,,0
Kean Wong,17,0,,,0,,,0,0,0
Sean Manaea,12,0,0,,0,,,,,0
Odrisamer Despaigne,13.1,0,0,,0,,,,,0
Fernando Romero,9.2,0,0,,,,,,,0
Lewis Thorpe,18.2,0,0,,0,,,,,0
Victor Arano,4.2,,0,,,,,,,0
Aledmys Diaz,396.2,0,,,0,,,0,0,0
Michael Hermosillo,22,0,,,0,,,,0,0
Nick Ciuffo,16,,0,0,0,0,0,,,0
Jesus Tinoco,29.2,0,0,,0,,,,,0
Gerardo Reyes,17,0,0,0,0,,,,,0
Austen Williams,0.1,0,0,,,,,,,0
A.J. Reed,34,0,,0,0,,,0,,0
Sam Howard,12.2,0,0,0,0,,,,,0
John Means,131,-1,1,0,0,,,,,0
Alex McRae,20.1,0,0,,0,,,,,0
Ricardo Pinto,2.1,0,0,,0,,,,,0
Ryan Borucki,6.2,0,0,,,,,,,0
James Norwood,2,,0,,,,,,,0
Jacob Nottingham,5.2,,0,,0,0,0,0,,0
Matt Wotherspoon,4.2,0,0,,0,,,,,0
Tyler Mahle,113,0,0,0,0,,,,,0
Domingo Leyba,4.1,,,,0,,,0,,0
Richard Urena,117,0,0,,0,,,0,0,0
Wandy Peralta,34.1,0,0,0,0,,,,,0
Anthony Alford,18,0,,,0,,,,0,0
Joel Payamps,4,,0,,,,,,,0
Tyler Glasnow,50.1,1,-1,,0,,,,,0
Caleb Frare,2.2,,0,,,,,,,0
Ray Black,11.1,0,0,,0,,,,,0
Kyle Zimmer,14,0,0,,0,,,,,0
Andrew Velazquez,25,0,,,0,,,0,,0
