playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso
48929,9/10/2019,Carlos Santana,33,CLE,AL,4.5,141,7,37,143,624,518,100,147,85,28,1,33,276,103,97,86,4,0,-0.1,0.284,0.404,0.533,0.937,2.3,11,2,1,0,13,0.249
51991,9/10/2019,Justin Turner,34,LAN,NL,4.4,134,6,26.7,131,538,471,80,137,86,24,0,27,242,49,88,67,2,0,-1.4,0.291,0.37,0.514,0.884,1.9,1,13,5,0,10,0.223
69790,9/10/2019,Ketel Marte,25,ARI,NL,4.3,141,11,35.7,137,604,547,96,180,107,32,9,32,326,51,84,91,10,2,2.1,0.329,0.389,0.596,0.985,-12.5,2,4,2,0,7,0.267
105432,9/10/2019,Yoan Moncada,24,CHA,AL,4.3,118,10,14,115,487,442,70,133,80,27,3,23,235,38,134,68,9,3,3,0.301,0.358,0.532,0.89,10.3,1,3,3,1,1,0.231
59339,9/10/2019,DJ LeMahieu,30,NYA,AL,4.3,127,8,23.5,130,586,536,100,175,121,28,2,24,279,43,80,91,4,2,-1.8,0.326,0.376,0.521,0.897,6.3,0,2,4,1,12,0.194
56289,9/10/2019,Freddie Freeman,29,ATL,NL,4.2,147,8,42.6,145,643,558,111,170,98,32,2,38,320,78,116,117,6,3,0.2,0.305,0.395,0.573,0.969,-6.7,10,6,1,0,16,0.269
59275,9/10/2019,J.D. Martinez,31,BOS,AL,4.1,141,8,35.1,133,600,527,91,161,92,32,2,35,302,64,120,95,1,0,-4.6,0.306,0.382,0.573,0.955,3.7,9,4,4,0,18,0.268
70262,9/10/2019,Kolten Wong,28,SLN,NL,4.1,104,9,4.9,139,511,445,57,126,88,24,4,10,188,45,75,55,20,2,3.4,0.283,0.363,0.422,0.785,19.2,5,13,4,4,2,0.139
67248,9/10/2019,Xander Bogaerts,26,BOS,AL,4,134,7,30.8,139,626,552,102,168,88,49,0,31,310,69,114,105,4,1,0.3,0.304,0.38,0.562,0.942,-17.3,2,1,4,0,11,0.257
59467,9/10/2019,Roberto Perez,30,CLE,AL,4,95,11,-0.7,107,408,354,43,81,50,8,1,22,157,42,118,55,0,0,-1.1,0.229,0.311,0.444,0.754,22.9,1,2,4,6,11,0.215
102593,9/10/2019,Mitch Garver,28,MIN,AL,4,153,12,24,83,321,280,62,77,34,12,1,30,181,35,80,64,0,0,-0.8,0.275,0.364,0.646,1.011,2.6,0,5,1,0,5,0.371
104180,9/10/2019,Gleyber Torres,22,NYA,AL,3.9,128,8,22.9,133,558,502,91,144,84,24,0,36,276,47,115,85,5,2,-0.1,0.287,0.346,0.55,0.896,-3.2,3,2,6,1,9,0.263
70387,9/10/2019,Javier Baez,26,CHN,NL,3.9,104,10,5.3,133,560,530,88,149,78,38,4,29,282,28,155,85,11,7,3.8,0.281,0.316,0.532,0.848,6.5,3,0,2,0,16,0.251
105846,9/10/2019,Paul DeJong,25,SLN,NL,3.9,106,10,7.2,142,591,520,90,126,70,29,1,26,235,55,127,72,7,5,0.4,0.242,0.323,0.452,0.775,5.9,1,10,6,0,14,0.21
104004,9/10/2019,Ozzie Albies,22,ATL,NL,3.8,116,8,16.5,145,635,580,93,167,100,39,7,21,283,50,101,76,15,3,4.7,0.288,0.346,0.488,0.834,-0.7,5,3,2,0,2,0.2
70399,9/10/2019,Francisco Lindor,25,CLE,AL,3.8,123,10,20.2,127,583,533,89,158,89,37,2,30,289,41,85,68,21,4,-2.3,0.296,0.347,0.542,0.889,-4.3,7,3,5,1,12,0.246
100668,9/10/2019,Matt Olson,25,OAK,AL,3.7,135,7,23.9,111,473,416,64,114,60,23,0,31,230,44,113,77,0,0,-2,0.274,0.359,0.553,0.912,10.8,6,12,1,0,9,0.279
101614,9/10/2019,Michael Conforto,26,NYN,NL,3.7,120,8,18,134,583,497,79,128,72,26,1,29,243,71,134,81,7,2,0.1,0.258,0.358,0.489,0.847,6.5,4,10,5,0,10,0.231
69508,9/10/2019,Nick Ahmed,29,ARI,NL,3.6,97,9,0.8,143,565,501,73,132,80,30,4,18,224,49,103,79,7,2,2.6,0.263,0.326,0.447,0.773,8.8,2,3,11,1,12,0.184
66110,9/10/2019,Eugenio Suarez,27,CIN,NL,3.6,127,9,23.7,142,590,518,81,139,74,20,1,44,293,56,169,95,3,2,-7.3,0.268,0.347,0.566,0.913,0,3,10,6,0,12,0.297
60956,9/10/2019,Gio Urshela,27,NYA,AL,3.5,126,11,16.3,117,423,393,68,130,77,34,0,19,221,22,74,68,1,1,-1.3,0.331,0.369,0.562,0.931,6.9,0,4,4,0,12,0.232
68091,9/10/2019,Max Kepler,26,MIN,AL,3.5,126,12,23,131,587,515,96,130,63,31,0,36,269,60,97,90,1,5,-3.6,0.252,0.337,0.522,0.86,1.8,0,8,4,0,5,0.27
102574,9/10/2019,Hunter Dozier,27,KCA,AL,3.5,127,10,20.7,122,517,458,70,133,74,25,9,25,251,52,121,79,2,2,-1.9,0.29,0.364,0.548,0.912,2.3,2,3,4,0,8,0.258
57514,9/10/2019,Anthony Rizzo,29,CHN,NL,3.4,133,10,27.5,135,572,476,83,136,81,28,2,25,243,67,81,87,5,2,-4,0.286,0.4,0.511,0.911,4.8,3,26,3,0,15,0.225
108651,9/10/2019,Fernando Tatis Jr.,20,SDN,NL,3.4,118,9,10.7,84,372,334,61,106,65,13,6,22,197,30,110,53,16,6,7.2,0.317,0.379,0.59,0.969,0,1,5,3,0,4,0.272
105147,9/10/2019,Ramon Laureano,24,OAK,AL,3.3,111,9,8,109,427,387,69,110,62,27,0,21,200,22,115,59,12,2,2.3,0.284,0.335,0.517,0.852,9.1,0,11,7,0,6,0.233
101657,9/10/2019,Jorge Soler,27,KCA,AL,3.3,132,10,28.1,145,605,524,80,131,63,27,0,41,281,66,159,102,2,1,-4.3,0.25,0.343,0.536,0.88,1.2,3,10,3,0,15,0.286
103209,9/10/2019,Willy Adames,23,TBA,AL,3.2,87,10,-6.8,137,534,487,61,121,81,22,1,17,196,41,140,43,4,2,2.5,0.248,0.311,0.402,0.713,13.6,1,3,0,3,8,0.154
66018,9/10/2019,Bryce Harper,26,PHI,NL,3.2,120,6,18.8,139,609,511,87,130,67,32,0,31,255,91,161,102,11,3,-2.2,0.254,0.371,0.499,0.87,4.7,9,5,2,0,8,0.245
51408,9/10/2019,Yuli Gurriel,35,HOU,AL,3.2,121,9,18.4,131,561,516,78,157,88,40,2,27,282,35,60,98,4,3,-2,0.304,0.349,0.547,0.896,6.1,2,4,6,0,8,0.242
56034,9/10/2019,Starling Marte,30,PIT,NL,3.2,108,7,8.5,132,586,539,97,159,99,31,6,23,271,25,94,82,25,6,3.8,0.295,0.342,0.503,0.845,0.9,1,16,4,2,15,0.208
102432,9/10/2019,Austin Meadows,24,TBA,AL,3.2,133,6,25,123,522,471,70,136,73,27,7,29,264,44,120,80,10,5,-2.6,0.289,0.358,0.561,0.919,1,6,7,0,0,3,0.272
34302,9/10/2019,Nelson Cruz,38,MIN,AL,3.1,144,7,28.3,105,456,401,67,121,63,23,0,35,249,45,119,92,0,1,-1.1,0.302,0.38,0.621,1.001,0,4,7,2,0,12,0.319
102503,9/10/2019,Tim Anderson,26,CHA,AL,3.1,111,9,8.6,108,451,435,70,144,98,30,0,16,222,12,95,52,16,5,4.4,0.331,0.353,0.51,0.863,-1,0,3,1,0,10,0.179
70217,9/10/2019,Jose Ramirez,26,CLE,AL,3.1,111,9,10.2,126,532,473,65,120,64,33,3,20,219,51,73,75,24,4,2.5,0.254,0.325,0.463,0.788,0.9,3,2,6,0,8,0.209
51653,9/10/2019,Eduardo Escobar,30,ARI,NL,3.1,120,6,19.4,142,628,570,90,155,84,27,10,34,304,45,118,112,5,1,-0.5,0.272,0.323,0.533,0.857,-8.4,2,3,10,0,8,0.261
70928,9/10/2019,Brian Anderson,26,MIA,NL,3,107,11,7.4,126,520,459,57,120,66,33,1,20,215,44,114,66,5,1,1.9,0.261,0.342,0.468,0.811,7.6,1,14,3,0,15,0.207
70917,9/10/2019,Trea Turner,26,WAS,NL,3,103,9,4.4,104,485,443,78,133,85,30,5,13,212,37,98,46,31,5,3,0.3,0.357,0.479,0.835,2,2,3,2,0,9,0.178
66950,9/10/2019,Mark Canha,30,OAK,AL,3,131,9,19.7,111,431,356,70,97,58,13,3,23,185,58,97,53,2,2,1.5,0.272,0.394,0.52,0.914,-0.8,1,15,2,0,9,0.247
67175,9/10/2019,Whit Merrifield,30,KCA,AL,2.9,113,6,14.8,145,660,609,94,187,126,36,9,16,289,42,106,72,18,10,-2.7,0.307,0.355,0.475,0.829,1.5,4,5,4,0,7,0.167
59688,9/10/2019,Jonathan Villar,28,BAL,AL,2.9,95,4,-1.6,144,624,559,96,155,101,30,4,20,253,56,153,62,33,8,5.5,0.277,0.344,0.453,0.797,3.2,0,3,4,2,8,0.175
100631,9/10/2019,Byron Buxton,25,MIN,AL,2.8,100,9,1.2,87,295,271,48,71,27,30,4,10,139,19,68,46,14,3,4.2,0.262,0.314,0.513,0.827,14,1,2,1,2,3,0.251
107168,9/10/2019,Dansby Swanson,25,ATL,NL,2.8,100,9,2.4,112,480,427,69,109,66,23,3,17,189,42,103,61,8,5,0.9,0.255,0.326,0.443,0.768,4.4,1,5,5,1,7,0.187
100121,9/10/2019,Christian Walker,28,ARI,NL,2.7,110,5,9.4,136,540,477,75,124,75,23,1,25,224,57,141,63,8,1,1.1,0.26,0.344,0.47,0.814,11.3,4,5,1,0,9,0.21
49264,9/10/2019,Michael Brantley,32,HOU,AL,2.7,127,9,23.4,135,585,528,86,171,109,39,2,21,277,47,61,85,3,2,0.1,0.324,0.383,0.525,0.908,-7.8,3,6,4,0,19,0.201
68603,9/10/2019,Aaron Judge,27,NYA,AL,2.7,122,8,13.3,88,389,331,60,90,53,16,0,21,169,54,119,47,3,1,-0.2,0.272,0.376,0.511,0.887,7.5,4,2,1,0,9,0.239
70397,9/10/2019,Austin Hedges,26,SDN,NL,2.7,63,8,-14.2,93,320,290,24,54,34,9,1,10,95,22,95,34,1,0,0.7,0.186,0.255,0.328,0.582,25.8,1,5,1,2,3,0.141
68520,9/10/2019,Kris Bryant,27,CHN,NL,2.6,124,8,21.4,135,585,502,100,141,77,35,1,28,262,69,133,68,3,0,2,0.281,0.381,0.522,0.903,-14,1,13,1,0,9,0.241
70613,9/10/2019,Joey Gallo,25,TEX,AL,2.6,128,15,12.5,70,297,241,54,61,23,15,1,22,144,52,114,49,4,2,1.7,0.253,0.389,0.598,0.986,4.7,4,2,1,1,0,0.344
55877,9/10/2019,Jose Altuve,29,HOU,AL,2.6,119,9,14.6,110,488,442,84,135,81,25,3,26,244,39,73,65,5,4,0.3,0.305,0.363,0.552,0.915,-1.9,0,3,3,1,17,0.247
70619,9/10/2019,Carson Kelly,24,ARI,NL,2.6,123,9,11.4,101,328,281,40,71,35,18,0,18,143,44,67,43,0,0,-1.2,0.253,0.357,0.509,0.866,0.9,10,2,1,0,11,0.256
52804,9/10/2019,Charlie Blackmon,32,COL,NL,2.6,126,10,22.2,125,571,529,103,169,94,41,7,27,305,33,96,76,2,4,1.3,0.319,0.364,0.577,0.941,-7.5,1,6,3,0,8,0.257
106558,9/10/2019,Kevin Newman,25,PIT,NL,2.6,107,5,6.7,114,461,425,53,133,101,18,4,10,189,26,53,55,14,7,0.1,0.313,0.362,0.445,0.806,0.6,2,7,1,2,5,0.132
58548,9/10/2019,Buster Posey,32,SFN,NL,2.5,87,11,-5.1,106,412,373,40,96,66,24,0,6,138,33,67,35,0,0,-1.6,0.257,0.324,0.37,0.694,13.6,1,4,1,1,16,0.113
104806,9/10/2019,Rhys Hoskins,26,PHI,NL,2.5,121,9,20.5,143,632,509,79,120,57,31,5,27,242,107,150,80,2,2,-1.9,0.236,0.375,0.475,0.85,0.5,6,9,5,0,8,0.24
67072,9/10/2019,Joc Pederson,27,LAN,NL,2.5,120,6,14.6,133,464,408,74,102,52,15,3,32,219,44,102,67,1,1,2.4,0.25,0.338,0.537,0.875,-1,2,11,1,0,4,0.287
52448,9/10/2019,Evan Longoria,33,SFN,NL,2.5,102,7,3.2,115,445,402,55,104,66,18,2,18,180,35,98,62,2,1,0.1,0.259,0.324,0.448,0.771,7,0,5,3,0,13,0.189
70635,9/10/2019,Corey Seager,25,LAN,NL,2.5,102,5,3.6,119,483,434,72,114,59,39,0,16,201,41,89,74,1,0,0.7,0.263,0.329,0.463,0.792,0,2,4,4,0,7,0.2
58767,9/10/2019,Christian Vazquez,28,BOS,AL,2.5,96,9,-0.3,124,472,442,57,119,75,24,1,19,202,24,94,59,2,2,-1.3,0.269,0.305,0.457,0.762,6.9,3,0,3,3,16,0.188
109147,9/10/2019,Yordan Alvarez,22,HOU,AL,2.4,150,10,22.1,72,312,265,50,83,37,22,0,24,177,43,78,72,0,0,-0.8,0.313,0.41,0.668,1.078,-0.6,4,2,2,0,8,0.355
68087,9/10/2019,Gary Sanchez,26,NYA,AL,2.4,121,9,14.1,103,438,389,62,91,44,12,1,34,207,39,121,77,0,0,-2.4,0.234,0.317,0.532,0.849,-5.9,3,9,1,0,3,0.298
109040,9/10/2019,Bryan Reynolds,24,PIT,NL,2.4,117,9,13.8,122,497,446,80,147,93,35,3,16,236,42,111,66,2,2,1.4,0.33,0.392,0.529,0.922,-2.3,0,6,3,0,9,0.2
61044,9/10/2019,Jose Iglesias,29,CIN,NL,2.4,86,6,-6.6,134,485,463,58,134,102,18,3,11,191,16,65,53,5,6,3.3,0.289,0.316,0.413,0.729,6.4,3,3,2,1,17,0.123
33829,9/10/2019,Robinson Chirinos,35,HOU,AL,2.3,101,9,2.3,106,404,340,53,80,43,20,0,17,151,45,118,55,0,2,0.4,0.235,0.341,0.444,0.785,1.5,1,12,5,2,11,0.209
57478,9/10/2019,Mike Moustakas,30,MIL,NL,2.3,118,7,14.9,126,521,469,71,122,62,28,1,31,245,45,87,76,3,0,-2.8,0.26,0.332,0.522,0.854,-5.4,5,6,1,0,11,0.262
67746,9/10/2019,Adam Eaton,30,WAS,NL,2.3,104,7,5.5,133,577,496,93,141,99,22,7,13,216,59,92,45,13,3,3.1,0.284,0.372,0.435,0.807,3.4,0,12,3,7,7,0.151
104023,9/10/2019,Victor Robles,22,WAS,NL,2.2,85,10,-8.6,138,550,486,77,121,72,29,3,17,207,32,127,58,24,8,6.1,0.249,0.322,0.426,0.748,7.5,3,22,4,6,6,0.177
60672,9/10/2019,Kyle Seager,31,SEA,AL,2.2,121,11,11.8,89,371,328,47,81,41,17,1,22,166,37,76,58,2,1,-1.7,0.247,0.329,0.506,0.835,-0.6,0,4,2,0,7,0.259
53395,9/10/2019,Todd Frazier,33,NYN,NL,2.2,95,8,-0.8,118,446,402,53,95,58,17,2,18,170,34,98,62,1,2,1.7,0.236,0.312,0.423,0.735,6.3,0,10,0,0,9,0.187
67728,9/10/2019,Kole Calhoun,31,ANA,AL,2.2,106,13,7.2,136,566,494,82,114,57,28,1,28,228,63,143,67,4,1,0,0.231,0.324,0.462,0.785,4.1,7,6,2,0,14,0.231
103751,9/10/2019,Kyle Schwarber,26,CHN,NL,2.1,117,10,14.5,138,540,469,71,110,51,22,2,35,241,62,137,82,1,3,-4.1,0.235,0.326,0.514,0.84,-0.9,5,4,5,0,5,0.279
100502,9/10/2019,Carlos Correa,24,HOU,AL,2.1,123,10,10.8,72,310,270,39,75,39,16,1,19,150,34,70,56,1,0,-0.7,0.278,0.358,0.556,0.914,-2.1,0,2,4,0,8,0.278
59592,9/10/2019,Tucker Barnhart,28,CIN,NL,2.1,89,8,-3.3,98,317,274,29,63,42,12,0,9,102,39,73,36,1,0,-3.5,0.23,0.329,0.372,0.701,13.3,7,2,1,1,3,0.142
105978,9/10/2019,David Fletcher,25,ANA,AL,2.1,101,9,3.3,138,582,530,76,153,114,30,4,5,206,50,54,44,8,3,-4.5,0.289,0.349,0.389,0.738,2.4,1,0,1,1,8,0.1
70646,9/10/2019,Jesse Winker,25,CIN,NL,2.1,114,11,8.7,113,384,338,51,91,56,17,2,16,160,38,60,38,0,2,0.5,0.269,0.357,0.473,0.83,2.4,2,8,0,0,10,0.204
70362,9/10/2019,Tyler Naquin,28,CLE,AL,2,93,13,-1.3,89,294,274,34,79,50,19,0,10,128,14,66,34,4,2,-0.2,0.288,0.325,0.467,0.792,16.6,2,2,2,2,8,0.179
52260,9/10/2019,David Peralta,31,ARI,NL,2,97,9,0.1,99,423,382,48,105,61,29,3,12,176,35,87,57,0,0,-2.8,0.275,0.343,0.461,0.804,13.9,3,5,1,0,9,0.186
67418,9/10/2019,Hanser Alberto,26,BAL,AL,2,102,10,3.2,124,484,462,54,148,114,21,2,11,206,13,43,47,4,3,2.3,0.32,0.341,0.446,0.787,0,1,3,3,3,8,0.126
104123,9/10/2019,Luis Arraez,22,MIN,AL,2,125,11,11.2,77,298,263,49,90,70,16,1,3,117,31,24,22,2,2,3,0.342,0.409,0.445,0.854,-2.1,1,1,3,0,2,0.103
46980,9/10/2019,Elvis Andrus,30,TEX,AL,2,88,6,-6.7,131,577,535,71,146,106,26,4,10,210,30,84,63,27,7,2.1,0.273,0.312,0.393,0.704,-0.2,0,4,8,0,13,0.12
47454,9/10/2019,Brett Gardner,35,NYA,AL,2,105,11,5.9,126,491,438,76,108,55,23,7,23,214,48,92,61,10,2,1.6,0.247,0.324,0.489,0.812,-1.7,0,3,2,0,5,0.242
67574,9/10/2019,Miguel Sano,26,MIN,AL,1.9,120,7,11.9,91,380,328,64,78,32,18,1,27,179,49,138,61,0,1,-2.2,0.238,0.339,0.546,0.885,-1.7,0,2,1,0,3,0.308
56761,9/10/2019,Jean Segura,29,PHI,NL,1.9,89,9,-5.8,130,565,525,76,149,99,35,4,11,225,28,70,54,8,2,2.5,0.284,0.328,0.429,0.757,-1.9,1,8,3,1,9,0.145
70799,9/10/2019,J.D. Davis,26,NYN,NL,1.9,118,8,11.3,124,400,360,55,109,72,18,1,18,183,36,88,49,3,0,0.8,0.303,0.368,0.508,0.876,-3,2,2,2,0,14,0.206
103523,9/10/2019,Mike Tauchman,28,NYA,AL,1.9,112,10,6,87,296,260,46,72,40,18,1,13,131,34,71,47,6,0,2.4,0.277,0.361,0.504,0.865,4,0,1,1,0,9,0.227
103203,9/10/2019,Amed Rosario,23,NYN,NL,1.9,96,4,-0.7,139,585,549,68,158,113,26,7,12,234,29,114,60,16,8,0.8,0.288,0.324,0.426,0.75,-6.1,2,2,3,2,11,0.138
101568,9/10/2019,Anthony Santander,24,BAL,AL,1.9,106,13,4.5,83,356,334,41,94,56,19,1,18,169,16,71,51,1,2,-0.5,0.281,0.315,0.506,0.821,7.2,0,2,3,1,1,0.225
103451,9/10/2019,Jeff McNeil,27,NYN,NL,1.9,126,8,19.6,120,508,457,73,147,94,34,1,18,237,32,70,65,4,6,-2.6,0.322,0.39,0.519,0.908,-10.1,2,19,0,0,5,0.197
70775,9/10/2019,Josh Bell,26,PIT,NL,1.9,132,9,28.1,140,601,516,94,144,67,37,3,37,298,73,117,116,0,1,-2.9,0.279,0.369,0.578,0.947,-12.4,13,5,7,0,11,0.298
50106,9/10/2019,Tommy Pham,31,TBA,AL,1.9,119,6,17.4,130,586,505,68,141,90,29,2,20,234,75,108,61,20,3,-1.1,0.279,0.377,0.463,0.84,-9.7,4,5,1,0,20,0.184
106259,9/10/2019,Scott Kingery,25,PHI,NL,1.9,98,8,1.2,111,443,405,58,108,55,31,3,19,202,31,130,53,12,4,1.9,0.267,0.326,0.499,0.825,1,1,5,1,1,3,0.232
103405,9/10/2019,Danny Jansen,24,TOR,AL,1.8,81,11,-7.4,101,358,323,36,66,41,12,1,12,116,29,72,42,0,0,-0.8,0.204,0.277,0.359,0.636,10.1,0,4,1,1,7,0.155
70408,9/10/2019,Daniel Vogelbach,26,SEA,AL,1.8,121,8,17,131,517,428,71,91,45,16,0,30,197,85,133,74,0,0,-1.6,0.213,0.344,0.46,0.805,-2.5,2,2,2,0,4,0.248
102653,9/10/2019,Trey Mancini,27,BAL,AL,1.8,113,9,13.1,137,594,530,93,147,84,31,2,30,272,55,124,77,1,0,-0.1,0.277,0.35,0.513,0.863,-3.8,3,6,3,0,19,0.236
65767,9/10/2019,Brandon Belt,31,SFN,NL,1.8,105,6,6,140,559,475,71,110,65,27,2,16,189,77,113,56,4,3,-2,0.232,0.34,0.398,0.738,7.7,3,3,4,0,5,0.166
105531,9/10/2019,Harrison Bader,25,SLN,NL,1.8,85,9,-5.3,110,335,283,43,60,37,13,3,7,100,41,87,32,8,3,2.1,0.212,0.326,0.353,0.68,10,4,8,2,1,2,0.141
66068,9/10/2019,Omar Narvaez,27,SEA,AL,1.7,121,10,13.7,117,432,382,58,106,76,11,0,19,174,43,84,49,0,0,-1.7,0.277,0.354,0.455,0.81,-12.4,1,4,3,0,5,0.178
57552,9/10/2019,Eric Sogard,33,TOR,AL,1.7,112,15,6.7,73,323,287,45,86,57,17,2,10,137,29,47,30,6,0,2.9,0.3,0.363,0.477,0.84,-0.1,0,1,3,3,2,0.178
49829,9/10/2019,Wilson Ramos,31,NYN,NL,1.7,105,7,5.5,128,478,433,50,129,98,17,0,14,188,40,59,71,1,0,-4.5,0.298,0.36,0.434,0.794,-5.9,5,3,2,0,16,0.136
45465,9/10/2019,Hunter Pence,36,TEX,AL,1.7,122,9,10.7,83,316,286,53,85,49,17,1,18,158,26,69,59,6,1,0.9,0.297,0.358,0.552,0.91,1.2,0,2,2,0,2,0.255
71213,9/10/2019,Jacob Stallings,29,PIT,NL,1.7,97,12,0.1,62,179,160,23,42,33,4,0,5,61,16,34,11,0,0,-0.1,0.263,0.337,0.381,0.718,8.9,5,2,0,1,3,0.119
31564,9/10/2019,Edwin Encarnacion,36,SEA,AL,1.7,135,10,14.1,65,289,241,48,58,30,7,0,21,128,41,55,49,0,1,0.6,0.241,0.356,0.531,0.888,-0.5,0,4,3,0,3,0.29
58831,9/10/2019,Jason Castro,32,MIN,AL,1.7,101,14,1.4,70,244,212,37,50,29,9,0,12,95,28,76,29,0,0,1.2,0.236,0.329,0.448,0.777,2.7,0,2,1,1,0,0.212
104938,9/10/2019,Alex Verdugo,23,LAN,NL,1.7,102,10,2.8,106,377,343,43,101,65,22,2,12,163,26,49,44,4,1,1.4,0.294,0.342,0.475,0.817,2.2,1,2,6,0,8,0.181
45398,9/10/2019,Asdrubal Cabrera,33,TEX,AL,1.7,95,11,-0.9,93,368,323,45,76,49,15,0,12,127,38,85,51,4,0,0.2,0.235,0.318,0.393,0.711,5.2,1,3,4,0,6,0.158
31672,9/10/2019,Shin-Soo Choo,36,TEX,AL,1.6,110,8,10.6,137,598,513,83,135,83,29,2,21,231,68,147,53,12,1,-0.1,0.263,0.366,0.45,0.817,-3.8,3,16,1,0,5,0.187
100406,9/10/2019,Franmil Reyes,23,SDN,NL,1.6,114,10,8.2,99,354,321,43,82,46,9,0,27,172,29,93,46,0,0,0.4,0.255,0.314,0.536,0.849,1.3,1,0,4,0,12,0.28
